,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
1771,15.0,4,38,0,2.53,1000,1000,Sri Lanka,Galle,0,1,1,L Klusener,South Africa,2000
1772,13.0,2,38,0,2.92,1000,1000,South Africa,Bloemfontein,0,1,1,CD McMillan,New Zealand,2000
1773,11.0,2,39,0,3.54,1000,1000,England,Lord's,0,1,1,AD Mathews,Sri Lanka,2014
1775,21.0,10,40,0,1.9,1000,1000,West Indies,Port of Spain,0,1,1,L Klusener,South Africa,2001
1776,15.0,4,40,0,2.66,1000,1000,West Indies,St George's,0,1,1,CZ Harris,New Zealand,2002
1777,10.0,1,40,0,4.0,1000,1000,Australia,Perth,0,1,1,MA Butcher,England,2002
1778,13.0,4,40,0,3.07,1000,1000,West Indies,Georgetown,0,1,1,AJ Bichel,Australia,2003
1779,12.0,1,40,0,3.33,1000,1000,India,Kolkata,0,1,1,JH Kallis,South Africa,2010
1782,17.0,5,41,0,2.41,1000,1000,South Africa,Johannesburg,0,1,1,CD McMillan,New Zealand,2000
1783,12.0,1,41,0,3.41,1000,1000,India,Kolkata,0,1,1,RT Ponting,Australia,2001
1785,11.0,2,41,0,3.72,1000,1000,Sri Lanka,Galle,0,1,1,DJG Sammy,West Indies,2010
1786,12.0,1,41,0,3.41,1000,1000,Australia,Brisbane,0,1,1,PD Collingwood,England,2010
1787,15.0,3,41,0,2.73,1000,1000,Australia,Hobart,0,1,1,AD Mathews,Sri Lanka,2012
1788,17.0,3,41,0,2.41,1000,1000,South Africa,Cape Town,0,1,1,AD Mathews,Sri Lanka,2017
1791,11.0,3,42,0,3.81,1000,1000,England,Birmingham,0,1,1,MF Maharoof,Sri Lanka,2006
1793,12.3,3,44,0,3.52,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,SC Ganguly,India,2001
1794,12.0,0,44,0,3.66,1000,1000,West Indies,St John's,0,1,1,SC Ganguly,India,2002
1795,10.0,0,44,0,4.4,1000,1000,South Africa,Cape Town,0,1,1,SR Watson,Australia,2011
1796,12.0,2,44,0,3.66,1000,1000,West Indies,Kingston,0,1,1,UT Yadav,India,2016
1799,21.0,4,45,0,2.14,1000,1000,India,Nagpur,0,1,1,MS Kasprowicz,Australia,2004
1800,13.0,2,45,0,3.46,1000,1000,England,Birmingham,0,1,1,KMDN Kulasekara,Sri Lanka,2006
1801,21.0,7,45,0,2.14,1000,1000,India,Hyderabad (Deccan),0,1,1,MC Henriques,Australia,2013
1802,10.0,0,45,0,4.5,1000,1000,England,Lord's,0,1,1,STR Binny,India,2014
1803,10.0,1,45,0,4.5,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,MR Marsh,Australia,2016
1804,30.0,13,46,0,1.53,1000,1000,Sri Lanka,Galle,0,1,1,AR Caddick,England,2001
1806,15.0,2,47,0,3.13,1000,1000,India,Ahmedabad,0,1,1,HK Bennett,New Zealand,2010
1807,12.0,0,47,0,3.91,1000,1000,South Africa,Cape Town,0,1,1,AD Mathews,Sri Lanka,2012
1808,13.0,3,48,0,3.69,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,JH Kallis,South Africa,2000
1809,11.0,2,48,0,4.36,1000,1000,England,Leeds,0,1,1,RD King,West Indies,2000
1811,19.0,5,48,0,2.52,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,BA Williams,Australia,2004
1813,21.0,4,48,0,2.28,1000,1000,India,Mohali,0,1,1,JM Anderson,England,2016
1815,20.0,4,49,0,2.45,1000,1000,Sri Lanka,Galle,0,1,1,MJ Hoggard,England,2003
1816,17.0,2,49,0,2.88,1000,1000,India,Kanpur,0,1,1,AD Mathews,Sri Lanka,2009
1817,13.0,3,49,0,3.76,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,STR Binny,India,2015
1818,17.0,4,49,0,2.88,1000,1000,New Zealand,Christchurch,0,1,1,MR Marsh,Australia,2016
1819,13.0,2,50,0,3.84,1000,1000,South Africa,Durban,0,1,1,WW Hinds,West Indies,2003
1820,14.0,4,50,0,3.57,1000,1000,England,The Oval,0,1,1,DR Smith,West Indies,2004
1822,16.0,1,51,0,3.18,1000,1000,West Indies,Bridgetown,0,1,1,PD Collingwood,England,2009
1825,13.0,2,52,0,4.0,1000,1000,Australia,Melbourne,0,1,1,MA Butcher,England,2002
1826,16.0,3,52,0,3.25,1000,1000,Sri Lanka,Galle,0,1,1,JH Kallis,South Africa,2004
1827,14.0,1,52,0,3.71,1000,1000,Australia,Adelaide,0,1,1,R Rampaul,West Indies,2009
1828,12.0,1,52,0,4.33,1000,1000,India,Kolkata,0,1,1,DJG Sammy,West Indies,2013
1830,10.0,0,53,0,5.3,1000,1000,India,Mumbai,0,1,1,L Klusener,South Africa,2000
1833,16.0,4,53,0,3.31,1000,1000,West Indies,Georgetown,0,1,1,AJ Hall,South Africa,2005
1834,11.0,0,53,0,4.81,1000,1000,Australia,Sydney,0,1,1,KTGD Prasad,Sri Lanka,2013
1835,18.0,1,53,0,2.94,1000,1000,India,Indore,0,1,1,JDS Neesham,New Zealand,2016
1839,17.0,3,55,0,3.23,1000,1000,Australia,Melbourne,0,1,1,JH Kallis,South Africa,2001
1840,24.0,7,55,0,2.29,1000,1000,Australia,Adelaide,0,1,1,JDP Oram,New Zealand,2004
1841,19.2,5,56,0,2.89,1000,1000,England,The Oval,0,1,1,A Nel,South Africa,2008
1842,21.0,7,56,0,2.66,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,JDP Oram,New Zealand,2009
1845,17.0,5,57,0,3.35,1000,1000,England,Lord's,0,1,1,MF Maharoof,Sri Lanka,2011
1846,31.0,6,57,0,1.83,1000,1000,India,Rajkot,0,1,1,CR Woakes,England,2016
1847,27.0,10,57,0,2.11,1000,1000,New Zealand,Wellington,0,1,1,VD Philander,South Africa,2017
1848,12.0,0,58,0,4.83,1000,1000,England,The Oval,0,1,1,STR Binny,India,2014
1849,10.0,0,59,0,5.9,1000,1000,Australia,Perth,0,1,1,SI Mahmood,England,2006
1850,16.0,2,59,0,3.68,1000,1000,England,Lord's,0,1,1,TG Southee,New Zealand,2008
1851,19.0,4,60,0,3.15,1000,1000,South Africa,Johannesburg,0,1,1,DR Tuffey,New Zealand,2000
1852,12.0,1,60,0,5.0,1000,1000,India,Mumbai,0,1,1,SCJ Broad,England,2012
1858,20.0,7,62,0,3.1,1000,1000,South Africa,Cape Town,0,1,1,CS Martin,New Zealand,2006
1859,21.0,3,62,0,2.95,1000,1000,West Indies,Gros Islet,0,1,1,VRV Singh,India,2006
1862,20.0,5,63,0,3.15,1000,1000,India,Mumbai,0,1,1,JM Anderson,England,2016
1863,19.0,7,64,0,3.36,1000,1000,Australia,Adelaide,0,1,1,M Ntini,South Africa,2001
1864,36.0,11,64,0,1.77,1000,1000,West Indies,Bridgetown,0,1,1,GD McGrath,Australia,2003
1865,26.0,10,65,0,2.5,1000,1000,Sri Lanka,Galle,0,1,1,VD Philander,South Africa,2014
1867,13.0,0,66,0,5.07,1000,1000,West Indies,Bridgetown,0,1,1,RS Bopara,England,2009
1869,18.0,4,67,0,3.72,1000,1000,South Africa,Johannesburg,0,1,1,VRV Singh,India,2006
1870,16.0,1,67,0,4.18,1000,1000,Sri Lanka,Galle,0,1,1,DAJ Bracewell,New Zealand,2012
1872,18.0,3,68,0,3.77,1000,1000,West Indies,St John's,0,1,1,ME Trescothick,England,2004
1874,20.0,2,68,0,3.4,1000,1000,England,Chester-le-Street,0,1,1,JE Taylor,West Indies,2009
1878,26.0,5,69,0,2.65,1000,1000,India,Nagpur,0,1,1,TT Bresnan,England,2012
1879,14.0,3,70,0,5.0,1000,1000,West Indies,Georgetown,0,1,1,JH Kallis,South Africa,2005
1880,24.0,7,70,0,2.91,1000,1000,West Indies,Port of Spain,0,1,1,JH Kallis,South Africa,2005
1881,20.0,3,70,0,3.5,1000,1000,England,Lord's,0,1,1,JH Kallis,South Africa,2008
1882,12.0,2,71,0,5.91,1000,1000,England,Birmingham,0,1,1,B Lee,Australia,2001
1885,14.0,0,71,0,5.07,1000,1000,India,Chennai,0,1,1,JH Kallis,South Africa,2008
1886,24.0,3,71,0,2.95,1000,1000,India,Mohali,0,1,1,SR Watson,Australia,2008
1888,33.0,7,72,0,2.18,1000,1000,Australia,Brisbane,0,1,1,SCJ Broad,England,2010
1889,19.0,2,73,0,3.84,1000,1000,India,Ahmedabad,0,1,1,TT Bresnan,England,2012
1890,15.0,1,74,0,4.93,1000,1000,Australia,Hobart,0,1,1,DR Tuffey,New Zealand,2001
1892,25.0,4,74,0,2.96,1000,1000,India,Chennai,0,1,1,GD McGrath,Australia,2004
1895,28.0,7,74,0,2.64,1000,1000,England,The Oval,0,1,1,PM Siddle,Australia,2013
1896,18.0,1,75,0,4.16,1000,1000,Australia,Adelaide,0,1,1,MI Black,West Indies,2000
1898,24.0,5,75,0,3.12,1000,1000,England,Lord's,0,1,1,LS Baker,West Indies,2009
1899,24.0,3,75,0,3.12,1000,1000,Australia,Hobart,0,1,1,JO Holder,West Indies,2015
1900,19.0,2,76,0,4.0,1000,1000,Australia,Perth,0,1,1,A Flintoff,England,2006
1901,25.0,4,76,0,3.04,1000,1000,India,Chennai,0,1,1,M Morkel,South Africa,2008
1903,22.0,2,78,0,3.54,1000,1000,Sri Lanka,Colombo (PSS),0,1,1,A Mithun,India,2010
1904,25.0,5,79,0,3.16,1000,1000,Australia,Brisbane,0,1,1,NAM McLean,West Indies,2000
1905,24.0,5,79,0,3.29,1000,1000,India,Hyderabad (Deccan),0,1,1,BJ Arnel,New Zealand,2010
1906,33.0,7,79,0,2.39,1000,1000,New Zealand,Hamilton,0,1,1,VD Philander,South Africa,2017
1907,34.0,11,80,0,2.35,1000,1000,India,Mohali,0,1,1,A Flintoff,England,2001
1909,24.0,5,81,0,3.37,1000,1000,England,Cardiff,0,1,1,NLTC Perera,Sri Lanka,2011
1910,30.0,8,81,0,2.7,1000,1000,South Africa,Johannesburg,0,1,1,RAS Lakmal,Sri Lanka,2017
1911,45.0,19,82,0,1.82,1000,1000,West Indies,St John's,0,1,1,J Srinath,India,2002
1913,18.0,2,82,0,4.55,1000,1000,West Indies,St John's,0,1,1,MJ Hoggard,England,2004
1914,23.0,4,82,0,3.56,1000,1000,Australia,Hobart,0,1,1,MF Maharoof,Sri Lanka,2007
1915,20.0,3,83,0,4.15,1000,1000,England,Manchester,0,1,1,FA Rose,West Indies,2000
1917,35.0,11,84,0,2.4,1000,1000,West Indies,Bridgetown,0,1,1,SM Pollock,South Africa,2001
1918,32.0,7,85,0,2.65,1000,1000,West Indies,Bridgetown,0,1,1,J Srinath,India,2002
1919,24.0,5,85,0,3.54,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,JM Anderson,England,2003
1920,25.0,3,85,0,3.4,1000,1000,New Zealand,Dunedin,0,1,1,LS Baker,West Indies,2008
1921,32.0,6,85,0,2.65,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,JR Hazlewood,Australia,2016
1926,24.0,7,86,0,3.58,1000,1000,India,Mohali,0,1,1,CR Woakes,England,2016
1929,26.5,5,89,0,3.31,1000,1000,South Africa,Johannesburg,0,1,1,SJ Harmison,England,2005
1930,25.0,3,89,0,3.56,1000,1000,England,Lord's,0,1,1,KMDN Kulasekara,Sri Lanka,2006
1932,27.0,8,91,0,3.37,1000,1000,New Zealand,Hamilton,0,1,1,A Nel,South Africa,2004
1933,26.4,3,92,0,3.45,1000,1000,South Africa,Cape Town,0,1,1,N Pradeep,Sri Lanka,2017
1934,30.0,6,93,0,3.1,1000,1000,Australia,Brisbane,0,1,1,DJ Nash,New Zealand,2001
1935,22.0,4,93,0,4.22,1000,1000,New Zealand,Auckland,0,1,1,DJ Terbrugge,South Africa,2004
1936,23.0,2,93,0,4.04,1000,1000,India,Chennai,0,1,1,JT Ball,England,2016
1938,19.0,3,95,0,5.0,1000,1000,Australia,Sydney,0,1,1,AB Agarkar,India,2000
1939,20.0,2,95,0,4.75,1000,1000,Australia,Adelaide,0,1,1,AR Caddick,England,2002
1942,26.0,4,95,0,3.65,1000,1000,West Indies,Port of Spain,0,1,1,M Zondeki,South Africa,2005
1943,24.0,4,95,0,3.95,1000,1000,Australia,Sydney,0,1,1,RAS Lakmal,Sri Lanka,2013
1945,26.0,6,96,0,3.69,1000,1000,South Africa,Bloemfontein,0,1,1,DR Tuffey,New Zealand,2000
1946,28.0,10,96,0,3.42,1000,1000,New Zealand,Wellington,0,1,1,MF Maharoof,Sri Lanka,2005
1947,36.0,6,96,0,2.66,1000,1000,West Indies,St John's,0,1,1,JH Kallis,South Africa,2005
1948,25.0,5,96,0,3.84,1000,1000,Australia,Adelaide,0,1,1,SJ Harmison,England,2006
1951,29.3,1,97,0,3.28,1000,1000,England,Nottingham,0,1,1,JDP Oram,New Zealand,2004
1952,31.0,3,97,0,3.12,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,M Ntini,South Africa,2006
1953,24.0,1,97,0,4.04,1000,1000,South Africa,Centurion,0,1,1,S Sreesanth,India,2010
1954,21.0,1,97,0,4.61,1000,1000,Australia,Brisbane,0,1,1,RK Kleinveldt,South Africa,2012
1955,24.0,1,97,0,4.04,1000,1000,India,Ahmedabad,0,1,1,SCJ Broad,England,2012
1956,17.0,1,97,0,5.7,1000,1000,Australia,Melbourne,0,1,1,KAJ Roach,West Indies,2015
1960,23.0,5,98,0,4.26,1000,1000,West Indies,Georgetown,0,1,1,M Ntini,South Africa,2005
1962,16.0,1,99,0,6.18,1000,1000,Australia,Hobart,0,1,1,KAJ Roach,West Indies,2015
1963,27.0,1,100,0,3.7,1000,1000,Australia,Adelaide,0,1,1,TG Southee,New Zealand,2008
1964,30.0,6,100,0,3.33,1000,1000,Australia,Adelaide,0,1,1,I Sharma,India,2012
1965,27.0,3,100,0,3.7,1000,1000,England,Chester-le-Street,0,1,1,RMS Eranga,Sri Lanka,2016
1967,33.0,5,101,0,3.06,1000,1000,South Africa,Centurion,0,1,1,VC Drakes,West Indies,2004
1973,30.0,3,103,0,3.43,1000,1000,Australia,Brisbane,0,1,1,VD Philander,South Africa,2012
1974,44.0,5,104,0,2.36,1000,1000,Australia,Hobart,0,1,1,KMDN Kulasekara,Sri Lanka,2012
1978,34.0,6,107,0,3.14,1000,1000,Australia,Brisbane,0,1,1,MF Maharoof,Sri Lanka,2007
1980,26.1,5,108,0,4.12,1000,1000,South Africa,Centurion,0,1,1,JE Taylor,West Indies,2014
1981,17.0,0,108,0,6.35,1000,1000,Australia,Hobart,0,1,1,JE Taylor,West Indies,2015
1982,30.0,3,109,0,3.63,1000,1000,Australia,Melbourne,0,1,1,CR Brathwaite,West Indies,2015
1983,22.0,3,109,0,4.95,1000,1000,England,Birmingham,0,1,1,AS Joseph,West Indies,2017
1985,24.0,4,111,0,4.62,1000,1000,England,The Oval,0,1,1,AB Agarkar,India,2002
1987,34.0,5,111,0,3.26,1000,1000,West Indies,St John's,0,1,1,SM Pollock,South Africa,2005
1988,30.0,4,111,0,3.7,1000,1000,South Africa,Johannesburg,0,1,1,JM Anderson,England,2010
1989,29.0,2,111,0,3.82,1000,1000,India,Nagpur,0,1,1,RAS Lakmal,Sri Lanka,2017
1990,32.0,4,113,0,3.53,1000,1000,West Indies,Bridgetown,0,1,1,SCJ Broad,England,2009
1991,31.0,7,114,0,3.67,1000,1000,South Africa,Durban,0,1,1,I Sharma,India,2013
1992,32.0,3,114,0,3.56,1000,1000,West Indies,North Sound,0,1,1,BA Stokes,England,2015
1994,25.0,4,116,0,4.64,1000,1000,Australia,Brisbane,0,1,1,JDP Oram,New Zealand,2004
1995,23.0,5,117,0,5.08,1000,1000,Sri Lanka,Colombo (SSC),0,1,1,A Mithun,India,2010
1996,27.0,4,118,0,4.37,1000,1000,Australia,Adelaide,0,1,1,CS Martin,New Zealand,2004
1998,35.0,5,121,0,3.45,1000,1000,England,The Oval,0,1,1,M Morkel,South Africa,2008
1999,34.0,5,122,0,3.58,1000,1000,Australia,Sydney,0,1,1,B Kumar,India,2015
2000,24.0,2,123,0,5.12,1000,1000,Australia,Sydney,0,1,1,UT Yadav,India,2012
2003,35.0,3,127,0,3.62,1000,1000,India,Indore,0,1,1,MJ Henry,New Zealand,2016
2004,28.0,3,128,0,4.57,1000,1000,New Zealand,Napier,0,1,1,MM Patel,India,2009
2005,23.0,0,129,0,5.6,1000,1000,South Africa,Durban,0,1,1,FH Edwards,West Indies,2008
2006,29.0,2,130,0,4.48,1000,1000,England,Lord's,0,1,1,M Ntini,South Africa,2008
2009,22.0,1,131,0,5.95,1000,1000,South Africa,Cape Town,0,1,1,NLTC Perera,Sri Lanka,2012
2010,32.0,8,134,0,4.18,1000,1000,England,The Oval,0,1,1,JN Gillespie,Australia,2001
2013,35.0,3,142,0,4.05,1000,1000,Australia,Perth,0,1,1,SCJ Broad,England,2017
2014,34.0,2,143,0,4.2,1000,1000,England,Lord's,0,1,1,FH Edwards,West Indies,2004
2015,37.0,5,146,0,3.94,1000,1000,Australia,Sydney,0,1,1,I Sharma,India,2008
2016,27.5,4,148,0,5.31,1000,1000,New Zealand,Dunedin,0,1,1,ST Gabriel,West Indies,2013
2017,36.0,4,158,0,4.38,1000,1000,England,Birmingham,0,1,1,S Sreesanth,India,2011
2018,35.0,5,161,0,4.6,1000,1000,Australia,Sydney,0,1,1,AB Agarkar,India,2004
2019,43.0,6,164,0,3.81,1000,1000,Australia,Brisbane,0,1,1,MJ Hoggard,England,2002
2021,38.0,4,170,0,4.47,1000,1000,Australia,Brisbane,0,1,1,DAJ Bracewell,New Zealand,2015
2022,47.0,12,179,0,3.8,1000,1000,England,Southampton,0,1,1,Pankaj Singh,India,2014
1,76.0,8,246,12,3.23,20.5,38,England,The Oval,0,1,0,SK Warne,Australia,2005
2,88.5,15,279,12,3.14,23.25,44.4,Australia,Sydney,0,1,0,A Kumble,India,2004
3,74.5,4,358,12,4.78,29.83,37.4,India,Nagpur,0,1,0,JJ Krejza,Australia,2008
6,61.0,20,132,11,2.16,12,33.2,England,Nottingham,0,1,0,M Muralitharan,Sri Lanka,2006
7,68.3,17,161,11,2.35,14.63,37.3,South Africa,Durban,0,1,0,M Muralitharan,Sri Lanka,2000
8,72.2,15,229,11,3.16,20.81,39.4,England,The Oval,0,1,0,SK Warne,Australia,2001
9,37.2,5,115,10,3.08,11.5,22.4,England,Birmingham,0,1,0,M Muralitharan,Sri Lanka,2006
10,46.2,12,118,10,2.54,11.8,27.8,New Zealand,Wellington,0,1,0,M Muralitharan,Sri Lanka,2006
14,54.3,9,153,10,2.8,15.3,32.7,Sri Lanka,Galle,0,1,0,Harbhajan Singh,India,2008
16,41.2,5,155,10,3.75,15.5,24.8,Sri Lanka,Kandy,0,1,0,SK Warne,Australia,2004
17,57.4,14,159,10,2.75,15.9,34.6,Sri Lanka,Galle,0,1,0,SK Warne,Australia,2004
18,42.0,8,160,10,3.8,16,25.2,Sri Lanka,Galle,0,1,0,R Ashwin,India,2015
19,48.3,11,162,10,3.34,16.2,29.1,England,Birmingham,0,1,0,SK Warne,Australia,2005
20,68.1,5,181,10,2.65,18.1,40.9,Sri Lanka,Colombo (PSS),0,1,0,GP Swann,England,2012
22,44.4,3,210,10,4.7,21,26.8,Australia,Cairns,0,1,0,UDU Chandana,Sri Lanka,2004
29,56.0,6,164,9,2.92,18.22,37.3,South Africa,Durban,0,1,0,GP Swann,England,2009
30,38.4,4,165,9,4.26,18.33,25.7,India,Delhi,0,1,0,NM Lyon,Australia,2013
32,75.5,19,182,9,2.4,20.22,50.5,West Indies,Bridgetown,0,1,0,SCG MacGill,Australia,2003
35,34.0,9,70,8,2.05,8.75,25.5,England,Nottingham,0,1,0,SK Warne,Australia,2001
37,29.1,8,100,8,3.42,12.5,21.8,England,Birmingham,0,1,0,SK Warne,Australia,2001
39,52.2,13,113,8,2.15,14.12,39.2,India,Mumbai,0,1,0,GP Swann,England,2012
41,55.2,8,132,8,2.38,16.5,41.5,India,Bengaluru,0,1,0,NM Lyon,Australia,2017
42,43.0,6,133,8,3.09,16.62,32.2,England,Nottingham,0,1,0,SK Warne,Australia,2005
44,63.0,19,149,8,2.36,18.62,47.2,West Indies,St John's,0,1,0,GP Swann,England,2009
50,60.5,11,166,8,2.72,20.75,45.6,South Africa,Durban,0,1,0,SK Warne,Australia,2006
53,55.2,5,180,8,3.25,22.5,41.5,West Indies,Kingston,0,1,0,Harbhajan Singh,India,2002
54,39.0,5,188,8,4.82,23.5,29.2,West Indies,Kingston,0,1,0,MD Craig,New Zealand,2014
56,76.4,13,218,8,2.84,27.25,57.5,India,Delhi,0,1,0,M Muralitharan,Sri Lanka,2005
58,98.0,25,231,8,2.35,28.87,73.5,South Africa,Cape Town,0,1,0,SK Warne,Australia,2002
59,65.3,3,254,8,3.87,31.75,49.1,Australia,Sydney,0,1,0,A Kumble,India,2008
63,42.1,10,97,7,2.3,13.85,36.1,England,Chester-le-Street,0,1,0,NM Lyon,Australia,2013
64,48.0,12,99,7,2.06,14.14,41.1,New Zealand,Christchurch,0,1,0,M Muralitharan,Sri Lanka,2006
65,56.0,12,102,7,1.82,14.57,48,New Zealand,Wellington,0,1,0,Harbhajan Singh,India,2009
66,39.5,7,102,7,2.56,14.57,34.1,West Indies,Bridgetown,0,1,0,J Botha,South Africa,2010
67,51.0,12,116,7,2.27,16.57,43.7,South Africa,Durban,0,1,0,MM Ali,England,2015
68,45.0,9,118,7,2.62,16.85,38.5,Sri Lanka,Colombo (PSS),0,1,0,R Ashwin,India,2015
69,50.0,9,120,7,2.4,17.14,42.8,New Zealand,Hamilton,0,1,0,Harbhajan Singh,India,2009
70,42.0,13,126,7,3.0,18,36,West Indies,North Sound,0,1,0,R Ashwin,India,2016
73,46.0,9,140,7,3.04,20,39.4,New Zealand,Auckland,0,1,0,SK Warne,Australia,2005
76,41.0,8,147,7,3.58,21,35.1,Sri Lanka,Kandy,0,1,0,D Ramnarine,West Indies,2001
77,54.0,9,151,7,2.79,21.57,46.2,New Zealand,Christchurch,0,1,0,SK Warne,Australia,2005
78,62.3,13,156,7,2.49,22.28,53.5,West Indies,Roseau,0,1,0,NM Lyon,Australia,2012
81,62.5,19,159,7,2.53,22.71,53.8,England,Leeds,0,1,0,A Kumble,India,2002
82,41.5,8,160,7,3.82,22.85,35.8,New Zealand,Wellington,0,1,0,SK Warne,Australia,2000
83,70.1,14,161,7,2.29,23,60.1,Australia,Adelaide,0,1,0,GP Swann,England,2010
88,45.3,2,178,7,3.91,25.42,39,India,Rajkot,0,1,0,AU Rashid,England,2016
89,50.0,6,186,7,3.72,26.57,42.8,Australia,Melbourne,0,1,0,A Kumble,India,2007
91,61.3,14,193,7,3.13,27.57,52.7,West Indies,St John's,0,1,0,A Kumble,India,2006
93,65.0,4,195,7,3.0,27.85,55.7,South Africa,Cape Town,0,1,0,Harbhajan Singh,India,2011
94,54.3,10,201,7,3.68,28.71,46.7,Sri Lanka,Colombo (SSC),0,1,0,R Ashwin,India,2017
95,87.0,18,233,7,2.67,33.28,74.5,Sri Lanka,Colombo (SSC),0,1,0,NM Lyon,Australia,2016
96,11.3,4,29,6,2.52,4.83,11.5,Sri Lanka,Colombo (PSS),0,1,0,KC Brathwaite,West Indies,2015
98,26.3,4,71,6,2.67,11.83,26.5,India,Mohali,0,1,0,Imran Tahir,South Africa,2015
99,22.4,3,78,6,3.44,13,22.6,West Indies,Kingston,0,1,0,A Kumble,India,2006
100,24.2,3,79,6,3.24,13.16,24.3,India,Nagpur,0,1,0,Imran Tahir,South Africa,2015
102,57.0,21,101,6,1.77,16.83,57,West Indies,Roseau,0,1,0,Harbhajan Singh,India,2011
103,34.5,5,107,6,3.07,17.83,34.8,Sri Lanka,Galle,0,1,0,NM Lyon,Australia,2011
107,42.3,5,125,6,2.94,20.83,42.5,India,Chennai,0,1,0,SK Warne,Australia,2004
108,58.3,23,130,6,2.22,21.66,58.5,New Zealand,Hamilton,0,1,0,SP Narine,West Indies,2013
110,37.3,4,136,6,3.62,22.66,37.5,England,Nottingham,0,1,0,A Kumble,India,2007
113,43.0,10,141,6,3.27,23.5,43,South Africa,Durban,0,1,0,SK Warne,Australia,2002
114,66.4,25,143,6,2.14,23.83,66.6,West Indies,Port of Spain,0,1,0,GP Swann,England,2009
115,40.1,8,144,6,3.58,24,40.1,England,Cardiff,0,1,0,NM Lyon,Australia,2015
118,72.0,22,155,6,2.15,25.83,72,West Indies,Gros Islet,0,1,0,A Kumble,India,2006
119,60.5,13,158,6,2.59,26.33,60.8,England,Cardiff,0,1,0,NM Hauritz,Australia,2009
121,46.0,6,166,6,3.6,27.66,46,West Indies,Kingston,0,1,0,R Ashwin,India,2016
122,55.0,9,167,6,3.03,27.83,55,India,Kolkata,0,1,0,S Shillingford,West Indies,2013
123,53.5,8,171,6,3.17,28.5,53.8,West Indies,Port of Spain,0,1,0,M Muralitharan,Sri Lanka,2008
124,53.0,8,174,6,3.28,29,53,Sri Lanka,Galle,0,1,0,GP Swann,England,2012
125,51.0,8,176,6,3.45,29.33,51,Australia,Melbourne,0,1,0,A Kumble,India,2003
126,63.0,9,178,6,2.82,29.66,63,South Africa,Port Elizabeth,0,1,0,NM Lyon,Australia,2014
130,58.4,5,192,6,3.27,32,58.6,India,Visakhapatnam,0,1,0,AU Rashid,England,2016
133,54.0,5,200,6,3.7,33.33,54,Sri Lanka,Colombo (SSC),0,1,0,JS Patel,New Zealand,2009
134,69.0,18,207,6,3.0,34.5,69,Sri Lanka,Colombo (SSC),0,1,0,SK Warne,Australia,2004
135,66.2,10,212,6,3.19,35.33,66.3,England,Lord's,0,1,0,A Kumble,India,2002
136,60.0,5,212,6,3.53,35.33,60,Australia,Adelaide,0,1,0,A Kumble,India,2003
137,57.0,9,218,6,3.82,36.33,57,India,Ahmedabad,0,1,0,M Muralitharan,Sri Lanka,2005
138,85.0,12,224,6,2.63,37.33,85,West Indies,Providence,0,1,0,M Muralitharan,Sri Lanka,2008
140,15.1,4,34,5,2.24,6.8,18.2,England,Birmingham,0,1,0,CH Gayle,West Indies,2004
142,29.0,9,68,5,2.34,13.6,34.8,West Indies,Port of Spain,0,1,0,NM Lyon,Australia,2012
143,25.5,4,74,5,2.86,14.8,31,India,Pune,0,1,0,NM Lyon,Australia,2017
145,34.1,5,92,5,2.69,18.4,41,India,Dharamsala,0,1,0,NM Lyon,Australia,2017
149,50.0,18,107,5,2.14,21.4,60,India,Mumbai,0,1,0,SK Warne,Australia,2001
150,38.0,6,112,5,2.94,22.4,45.6,India,Mohali,0,1,0,SR Harmer,South Africa,2015
153,38.4,6,115,5,2.97,23,46.4,England,The Oval,0,1,0,Harbhajan Singh,India,2002
155,57.5,24,121,5,2.09,24.2,69.4,England,Leeds,0,1,0,MD Craig,New Zealand,2015
156,46.3,10,122,5,2.62,24.4,55.8,Sri Lanka,Galle,0,1,0,A Kumble,India,2008
160,50.0,10,138,5,2.76,27.6,60,West Indies,Gros Islet,0,1,0,M Muralitharan,Sri Lanka,2003
161,66.0,26,140,5,2.12,28,79.2,West Indies,North Sound,0,1,0,JC Tredwell,England,2015
163,45.2,5,142,5,3.13,28.4,54.4,India,Nagpur,0,1,0,SR Harmer,South Africa,2015
164,64.0,12,143,5,2.23,28.6,76.8,England,Birmingham,0,1,0,M Muralitharan,Sri Lanka,2002
165,38.2,6,143,5,3.73,28.6,46,Sri Lanka,Galle,0,1,0,SCG MacGill,Australia,2004
167,51.0,8,144,5,2.82,28.8,61.2,India,Ahmedabad,0,1,0,GP Swann,England,2012
168,44.0,6,147,5,3.34,29.4,52.8,West Indies,Basseterre,0,1,0,Harbhajan Singh,India,2006
169,42.3,9,148,5,3.48,29.6,51,New Zealand,Auckland,0,1,0,SK Warne,Australia,2000
