Player,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Start Date,Home_Away,Bowling_Arm,Pace_Spin
Alok Kapali (BDESH),20,2,75,0,3.75,-,-,v South Africa,Potchefstroom,25 Oct 2002,0,1,0
V Sehwag (INDIA),23,1,75,0,3.26,-,-,v Australia,Sydney,3 Jan 2012,0,1,0
Saeed Ajmal (PAK),29,6,76,0,2.62,-,-,v South Africa,Centurion,22 Feb 2013,0,1,0
SR Harmer (SA),23,3,76,0,3.3,-,-,v Bangladesh,Dhaka,30 Jul 2015,0,1,0
Naimur Rahman (BDESH),19,1,77,0,4.05,-,-,v Pakistan,Multan,29 Aug 2001,0,1,0
SR Tendulkar (INDIA),19,0,78,0,4.1,-,-,v England,The Oval,9 Aug 2007,0,1,0
MM Ali (ENG),24,3,79,0,3.29,-,-,v Australia,Adelaide,2 Dec 2017,0,1,0
Saqlain Mushtaq (PAK),31,6,82,0,2.64,-,-,v New Zealand,Hamilton,27 Mar 2001,0,1,0
TM Dilshan (SL),19,3,82,0,4.31,-,-,v Pakistan,Karachi,21 Feb 2009,0,1,0
R Ashwin (INDIA),36,5,83,0,2.3,-,-,v South Africa,Johannesburg,18 Dec 2013,0,1,0
Danish Kaneria (PAK),32,5,86,0,2.68,-,-,v New Zealand,Wellington,26 Dec 2003,0,1,0
MN Samuels (WI),20,0,89,0,4.45,-,-,v South Africa,Centurion,17 Dec 2014,0,1,0
MM Ali (ENG),25.2,2,89,0,3.51,-,-,v Australia,Melbourne,26 Dec 2017,0,1,0
NM Lyon (AUS),34,5,91,0,2.67,-,-,v Sri Lanka,Colombo (SSC),16 Sep 2011,0,1,0
SP Narine (WI),19,0,91,0,4.78,-,-,v Bangladesh,Khulna,21 Nov 2012,0,1,0
UDU Chandana (SL),28,4,97,0,3.46,-,-,v New Zealand,Wellington,11 Apr 2005,0,1,0
Harbhajan Singh (INDIA),30,4,98,0,3.26,-,-,v Sri Lanka,Galle,18 Jul 2010,0,1,0
AG Cremer (ZIM),20,0,103,0,5.15,-,-,v West Indies,Bridgetown,12 Mar 2013,0,1,0
MN Samuels (WI),27,0,104,0,3.85,-,-,v India,Kolkata,14 Nov 2011,0,1,0
Mushtaq Ahmed (PAK),26,2,108,0,4.15,-,-,v Sri Lanka,Kandy,28 Jun 2000,0,1,0
MD Craig (NZ),29,4,111,0,3.82,-,-,v West Indies,Port of Spain,16 Jun 2014,0,1,0
Shahid Afridi (PAK),27,3,113,0,4.18,-,-,v Australia,Sydney,2 Jan 2005,0,1,0
Sikandar Raza (ZIM),31,3,118,0,3.8,-,-,v Sri Lanka,Colombo (RPS),14 Jul 2017,0,1,0
A Kumble (INDIA),37,4,121,0,3.27,-,-,v Sri Lanka,Colombo (SSC),23 Jul 2008,0,1,0
A Kumble (INDIA),33.2,6,126,0,3.78,-,-,v Australia,Sydney,2 Jan 2000,0,1,0
GJ Batty (ENG),41,4,137,0,3.34,-,-,v Sri Lanka,Colombo (SSC),18 Dec 2003,0,1,0
JS Patel (NZ),36,2,142,0,3.94,-,-,v Zimbabwe,Bulawayo,1 Nov 2011,0,1,0
BE McGain (AUS),18,2,149,0,8.27,-,-,v South Africa,Cape Town,19 Mar 2009,0,1,0
MM Ali (ENG),52,14,155,0,2.98,-,-,v South Africa,Cape Town,2 Jan 2016,0,1,0
R Ashwin (INDIA),44,5,157,0,3.56,-,-,v Australia,Sydney,3 Jan 2012,0,1,0
A Mishra (INDIA),38,3,170,0,4.47,-,-,v England,The Oval,18 Aug 2011,0,1,0
Harbhajan Singh (INDIA),34,5,176,0,5.17,-,-,v Pakistan,Lahore,13 Jan 2006,0,1,0
Harbhajan Singh (INDIA),47,3,179,0,3.8,-,-,v Pakistan,Faisalabad,21 Jan 2006,0,1,0
Mehidy Hasan Miraz (BDESH),67,5,247,0,3.68,-,-,v South Africa,Potchefstroom,28 Sep 2017,0,1,0
Imran Tahir (SA),37,1,260,0,7.02,-,-,v Australia,Adelaide,22 Nov 2012,0,1,0
